Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1000,2024-06-27,Nike Air Max,Electronics,TV & Appliances,0.0,0.9497803558126288,0.2249800391251704,Customer_382,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1001,2024-07-31,OnePlus 11,Jewellery,Bracelets,0.0,0.8170745031699798,0.1933416830971168,Customer_3,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1002,2024-03-28,Apple iPhone 15,Electronics,Wearables,0.25,0.4350520296402898,0.20780726052809428,Customer_26,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1003,2024-12-09,Tanishq Necklace,Fashion,Shoes,0.75,0.8950432888452233,0.8575595271191947,Customer_157,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1004,2024-08-15,OnePlus 11,Electronics,Smartphones,0.75,0.3006539452351135,0.2907269029980179,Customer_226,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1005,2024-10-23,OnePlus 11,Home Appliances,Furniture,0.25,0.573061313563915,0.27361275098690957,Customer_149,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1006,2024-05-01,Mi Band 7,Home Appliances,Furniture,0.0,0.08126791690017736,0.017918291584170767,Customer_158,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1007,2024-04-13,Prestige Cooker,Fashion,Shoes,0.75,0.02105055592840389,0.024086317029071297,Customer_287,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1008,2024-01-01,Philips Air Fryer,Fashion,Clothing,0.0,0.45166573838961804,0.10622470697531972,Customer_123,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1009,2024-09-24,Samsung Galaxy S23,Home Appliances,Home Decor,0.5,0.4255589553942698,0.30656096103064034,Customer_106,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1010,2024-04-29,Tanishq Necklace,Electronics,Laptops,0.75,0.8544063754759582,0.8188065977658804,Customer_349,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1011,2024-01-10,Nike Air Max,Jewellery,Bracelets,0.75,0.21975128517362819,0.21357500316329267,Customer_215,New Customer,West Bengal,India,UPI
FLP-2025-1012,2024-10-14,Prestige Cooker,Jewellery,Bracelets,1.0,0.2920956344456514,0.3540266051983294,Customer_125,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1013,2024-11-24,Adidas Ultraboost,Jewellery,Necklace,0.25,0.48042012896708713,0.22943964599164265,Customer_182,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1014,2024-02-20,Samsung Galaxy S23,Home Appliances,Home Decor,0.0,0.8774910689369672,0.20774557546255382,Customer_142,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1015,2024-06-24,Puma T-Shirt,Electronics,Laptops,1.0,0.2576490605375012,0.31296462686239934,Customer_317,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1016,2024-09-21,Sony WH-1000XM5,Jewellery,Necklace,0.25,0.7180068738627164,0.3427255919068645,Customer_396,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1018,2024-05-08,Apple iPhone 15,Jewellery,Necklace,0.25,0.009656099299122,0.0049702698603058355,Customer_57,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1019,2024-06-09,OnePlus 11,Electronics,Smartphones,0.5,0.9224545605501857,0.661955084612322,Customer_433,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1020,2024-06-05,Puma T-Shirt,Electronics,Headphones,0.0,0.9566311557452855,0.22661333594690156,Customer_152,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1021,2024-05-25,Fastrack Watch,Home Appliances,Furniture,0.25,0.428729655741826,0.20479263061752492,Customer_403,New Customer,Delhi,India,Net Banking
